Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Siaya,1980,25.56,1356.0,74.8,3.11,3.33,399.77,47
Siaya,1981,24.36,1395.41,68.51,2.15,5.37,413.91,117
Siaya,1982,22.47,1469.87,50.08,4.99,3.63,395.88,131
Siaya,1983,26.58,1328.92,84.17,4.37,4.67,375.46,67
Siaya,1984,25.24,870.79,83.35,4.53,4.33,394.63,141
Siaya,1985,22.44,1478.38,61.54,4.3,3.16,414.93,77
Siaya,1986,24.61,1088.56,66.17,3.76,3.05,355.22,16
Siaya,1987,22.87,1464.5,64.92,1.77,4.34,350.36,0
Siaya,1988,25.17,1774.38,50.26,4.27,4.05,377.97,110
Siaya,1989,24.02,1469.11,62.23,4.19,3.08,364.16,73
Siaya,1990,20.87,1543.43,52.48,1.46,4.88,351.98,80
Siaya,1991,27.08,633.62,51.16,4.06,3.86,398.54,82
Siaya,1992,21.8,1116.03,81.87,4.07,4.53,375.57,92
Siaya,1993,24.0,1449.55,57.94,0.51,4.68,367.11,12
Siaya,1994,22.66,931.94,50.46,4.75,4.34,383.72,43
Siaya,1995,23.44,1097.75,54.96,3.62,4.59,380.09,120
Siaya,1996,25.44,645.89,52.6,3.85,5.09,406.17,51
Siaya,1997,26.8,1278.78,63.01,4.75,5.0,391.68,35
Siaya,1998,19.78,1429.95,80.31,1.96,3.46,394.76,67
Siaya,1999,27.79,452.43,61.56,0.75,4.96,358.37,21
Siaya,2000,24.04,1290.89,69.92,4.26,4.48,378.47,41
Siaya,2001,26.45,1430.9,73.39,3.86,5.02,383.63,104
Siaya,2002,24.3,1216.21,71.44,0.75,4.68,369.4,64
Siaya,2003,22.39,603.45,60.06,2.74,3.48,367.29,27
Siaya,2004,25.37,673.99,61.26,2.65,5.71,354.8,52
Siaya,2005,23.09,1671.21,60.47,1.08,4.88,385.69,86
Siaya,2006,22.49,863.12,60.22,4.09,3.51,392.59,58
Siaya,2007,27.63,1294.49,71.46,2.41,3.74,366.68,134
Siaya,2008,22.97,1383.32,53.02,3.22,5.06,370.64,141
Siaya,2009,22.69,1556.59,68.39,1.16,3.07,418.7,48
Siaya,2010,24.88,1633.3,69.65,0.56,5.17,365.87,133
Siaya,2011,20.69,988.71,52.47,2.36,4.85,362.49,134
Siaya,2012,26.7,2020.64,60.91,4.94,3.21,389.87,64
Siaya,2013,25.55,1327.69,79.4,3.73,4.5,369.12,54
Siaya,2014,25.9,1170.5,62.85,2.34,3.77,381.37,116
Siaya,2015,25.97,859.69,52.72,2.34,4.46,403.59,55
Siaya,2016,28.31,1321.71,61.5,4.93,5.63,370.75,10
Siaya,2017,24.17,729.06,73.92,0.88,5.61,391.56,137
Siaya,2018,24.55,1230.5,68.21,4.99,3.98,386.85,49
Siaya,2019,19.02,1339.69,81.69,0.92,4.42,395.67,47
Siaya,2020,21.5,931.56,56.99,1.18,4.54,411.07,135
Siaya,2021,24.57,1191.16,50.81,2.21,3.54,388.89,114
Siaya,2022,23.42,782.28,65.53,4.14,5.61,395.99,16
Siaya,2023,20.73,1363.73,60.32,0.93,4.91,390.87,125
Siaya,2024,20.58,1211.94,82.71,2.85,3.52,369.09,62
Kisumu,1901,25.87,923.22,71.03,3.73,4.42,402.83,41
Kisumu,1902,24.85,1525.75,59.77,3.91,3.41,395.17,138
Kisumu,1903,24.38,1051.17,73.02,3.87,3.33,416.14,71
Kisumu,1904,25.61,906.22,75.86,3.78,3.2,405.07,95
Kisumu,1905,23.02,759.14,70.4,3.66,3.63,408.57,76
Kisumu,1906,20.63,900.55,73.69,2.73,4.2,366.07,145
Kisumu,1907,25.36,1452.17,68.53,3.43,5.1,384.62,109
Kisumu,1908,23.41,536.82,81.15,3.75,3.43,380.7,38
Kisumu,1909,25.23,1720.11,66.01,3.94,4.13,419.1,148
Kisumu,1910,25.31,1306.52,63.76,3.12,3.82,411.99,43
Kisumu,1911,26.81,1155.71,82.07,0.87,3.94,370.89,137
Kisumu,1912,22.14,1151.85,57.73,4.04,4.48,376.11,16
Kisumu,1913,25.65,1210.97,66.27,0.98,3.05,358.99,121
Kisumu,1914,26.23,795.66,67.78,2.0,3.66,355.67,131
Kisumu,1915,24.34,1595.14,55.5,1.69,5.87,365.82,111
Kisumu,1916,22.8,739.69,61.0,2.13,5.75,375.27,109
Kisumu,1917,24.73,1546.16,50.39,2.27,3.66,380.4,25
Kisumu,1918,23.74,1072.65,58.94,2.22,4.74,401.26,10
Kisumu,1919,22.15,964.55,51.31,2.63,4.15,408.51,88
Kisumu,1920,19.5,1211.1,54.61,1.79,5.93,374.28,95
Kisumu,1921,22.22,1141.78,83.9,4.0,5.18,417.05,110
Kisumu,1922,23.08,989.96,66.9,0.6,5.3,363.78,73
Kisumu,1923,23.95,1112.38,68.3,3.3,3.3,362.67,143
Kisumu,1924,21.27,1616.57,77.48,3.33,4.77,407.34,73
Kisumu,1925,25.22,1123.55,56.5,1.93,5.7,373.15,132
Kisumu,1926,22.89,1251.12,52.62,2.95,3.86,393.6,123
Kisumu,1927,22.87,1427.7,78.01,2.08,4.46,363.16,37
Kisumu,1928,28.69,1290.38,80.4,1.87,5.95,409.34,63
Kisumu,1929,24.86,1111.38,60.22,1.12,3.07,370.84,110
Kisumu,1930,22.41,1244.89,51.1,0.99,4.77,354.33,142
Kisumu,1931,25.35,1003.66,58.21,1.0,5.85,393.57,71
Kisumu,1932,27.07,1294.61,83.95,3.38,4.81,378.43,149
Kisumu,1933,20.7,1798.16,58.76,1.1,4.21,414.57,75
Kisumu,1934,21.29,1041.93,73.66,0.88,4.33,369.62,118
Kisumu,1935,23.8,1292.23,79.95,3.16,5.08,409.58,103
Kisumu,1936,24.67,1276.02,56.12,4.62,5.74,382.99,110
Kisumu,1937,25.07,961.53,60.45,1.5,3.64,360.39,127
Kisumu,1938,26.11,1269.14,57.74,2.0,4.76,367.28,19
Kisumu,1939,21.45,1200.92,51.67,3.58,3.36,354.01,36
Kisumu,1940,24.94,1300.98,56.97,4.94,5.29,361.0,105
Kisumu,1941,22.49,1199.46,54.62,2.45,4.59,416.32,0
Kisumu,1942,24.63,753.52,81.83,3.05,4.53,402.51,69
Kisumu,1943,22.7,1844.19,66.35,2.33,4.86,378.47,145
Kisumu,1944,20.69,1085.52,64.2,1.03,3.39,406.05,65
Kisumu,1945,23.49,683.8,80.73,0.6,4.74,366.24,29
Kisumu,1946,24.83,1083.38,55.12,2.64,5.18,387.37,51
Kisumu,1947,24.31,1093.54,77.38,2.29,3.52,352.02,27
Kisumu,1948,26.01,1232.12,64.92,1.93,5.92,396.7,139
Kisumu,1949,21.25,1406.05,57.51,4.16,5.11,404.05,131
Kisumu,1950,24.79,767.61,80.0,4.51,5.5,353.04,104
Kisumu,1951,21.06,1054.52,79.52,4.86,4.53,390.61,88
Kisumu,1952,20.58,1660.51,79.6,2.2,4.95,364.24,78
Kisumu,1953,23.81,1046.57,55.72,4.97,5.4,398.54,112
Kisumu,1954,22.29,1232.39,53.33,4.33,3.87,397.51,86
Kisumu,1955,24.2,741.6,52.41,2.06,4.57,365.99,87
Kisumu,1956,27.66,1161.21,65.05,4.44,4.9,417.09,18
Kisumu,1957,25.97,1019.76,64.68,1.64,3.06,384.72,111
Kisumu,1958,21.72,1147.04,69.37,4.9,5.36,402.32,6
Kisumu,1959,23.01,1021.23,50.22,3.53,5.44,368.82,20
Kisumu,1960,21.5,903.65,65.78,1.69,4.02,413.53,24
Kisumu,1961,24.76,611.77,62.25,1.29,4.66,353.39,56
Kisumu,1962,23.33,1677.14,64.19,1.16,3.47,405.84,87
Kisumu,1963,20.46,1355.58,82.64,3.31,5.39,350.23,47
Kisumu,1964,25.19,1721.67,78.33,1.56,5.37,370.44,2
Kisumu,1965,24.66,1031.31,84.68,4.81,5.4,387.42,50
Kisumu,1966,29.07,1202.75,56.62,1.09,4.24,409.88,94
Kisumu,1967,26.13,1103.12,82.45,1.02,5.33,390.48,44
Kisumu,1968,22.54,1229.07,66.68,1.45,4.33,400.69,109
Kisumu,1969,24.33,921.51,70.59,4.57,4.88,418.99,51
Kisumu,1970,26.38,1617.63,81.97,2.1,4.28,376.58,133
Kisumu,1971,23.3,1471.67,54.98,2.72,5.95,364.26,66
Kisumu,1972,20.19,972.02,63.6,3.89,4.98,417.81,52
Kisumu,1973,19.68,1751.49,82.16,0.55,5.97,383.58,149
Kisumu,1974,25.95,1083.63,69.67,3.48,4.95,375.48,67
Kisumu,1975,24.51,1606.19,65.34,2.74,5.41,394.83,144
Kisumu,1976,26.7,1485.26,78.78,1.22,5.83,378.76,88
Kisumu,1977,25.25,1292.25,61.74,3.23,4.12,364.2,110
Kisumu,1978,22.3,1626.13,55.34,1.13,5.44,395.73,4
Kisumu,1979,25.37,1408.36,83.92,4.48,4.49,379.05,56
Kisumu,1980,24.89,1540.44,57.5,2.02,4.05,383.44,83
Kisumu,1981,24.7,1128.95,80.91,0.68,5.01,371.37,146
Kisumu,1982,22.64,631.82,71.09,2.75,3.21,386.09,23
Kisumu,1983,23.52,1014.45,76.69,4.0,5.18,352.74,14
Kisumu,1984,23.19,1429.98,66.46,2.84,3.53,380.92,140
Kisumu,1985,20.7,1312.12,79.13,2.06,5.14,387.77,10
Kisumu,1986,22.56,1057.58,65.07,4.03,5.14,413.02,140
Kisumu,1987,26.97,1320.9,81.44,4.42,4.4,413.48,114
Kisumu,1988,26.11,460.6,50.7,2.82,4.18,404.16,142
Kisumu,1989,23.88,1251.3,79.55,3.67,4.81,397.96,20
Kisumu,1990,27.51,769.34,80.36,3.72,3.76,418.94,60
Kisumu,1991,22.45,1194.13,83.37,3.08,3.74,370.47,58
Kisumu,1992,21.45,1757.89,67.49,0.94,3.23,391.49,93
Kisumu,1993,19.72,1191.33,67.33,4.16,3.84,379.5,137
Kisumu,1994,23.36,828.33,75.83,1.73,4.31,415.01,57
Kisumu,1995,25.67,1541.04,52.26,3.36,3.9,362.41,47
Kisumu,1996,25.07,1053.68,75.97,4.91,4.6,356.24,144
Kisumu,1997,22.96,1487.13,66.96,1.67,3.6,350.04,24
Kisumu,1998,23.05,866.64,58.59,3.08,4.84,389.9,12
Kisumu,1999,25.31,1281.94,64.33,4.27,3.09,404.44,7
Kisumu,2000,23.12,670.26,52.53,2.26,3.94,406.01,96
Kisumu,2001,22.32,1797.45,50.19,2.65,4.95,350.97,148
Kisumu,2002,25.76,1254.12,82.58,3.79,5.18,369.42,12
Kisumu,2003,22.29,1097.71,51.23,1.84,5.82,417.1,98
Kisumu,2004,23.36,1525.18,67.58,0.7,3.62,408.31,54
Kisumu,2005,25.61,1410.97,67.58,4.06,3.08,397.63,98
Kisumu,2006,23.11,1125.33,56.73,4.96,4.25,414.94,129
Kisumu,2007,21.58,1271.83,84.9,2.74,3.96,385.24,103
Kisumu,2008,27.69,676.24,61.24,3.67,4.96,377.79,41
Kisumu,2009,24.69,1244.43,68.08,1.94,5.76,354.83,85
Kisumu,2010,24.4,1241.75,65.81,1.79,4.06,395.96,128
Kisumu,2011,22.77,897.21,68.09,3.07,3.58,366.1,79
Kisumu,2012,25.47,1350.13,82.65,1.89,5.58,396.62,80
Kisumu,2013,24.4,697.17,75.97,2.35,4.84,391.77,15
Kisumu,2014,25.26,1424.76,73.69,0.71,4.98,383.48,80
Kisumu,2015,24.3,1376.89,65.39,3.9,4.54,419.69,58
Kisumu,2016,21.81,805.47,81.24,3.11,3.31,371.76,62
Kisumu,2017,21.47,1265.12,80.0,3.1,3.18,371.06,62
Kisumu,2018,23.88,1195.43,68.25,1.05,5.04,384.83,27
Kisumu,2019,25.68,1039.62,72.78,4.94,3.54,353.58,69
Kisumu,2020,22.4,635.21,82.4,2.48,3.89,354.16,43
Kisumu,2021,25.53,1527.93,81.89,2.7,3.38,354.29,26
Kisumu,2022,24.15,941.44,50.51,2.5,3.54,375.78,100
Kisumu,2023,23.34,909.21,82.8,2.62,4.61,402.33,86
Kisumu,2024,24.37,1330.89,51.35,1.14,3.14,418.19,9
Homa Bay,1901,20.72,1783.02,66.35,4.0,3.66,377.76,78
Homa Bay,1902,19.84,1095.94,83.44,2.68,3.07,365.52,92
Homa Bay,1903,25.31,1761.55,79.75,4.23,4.77,389.99,115
Homa Bay,1904,26.21,1450.46,60.68,2.64,3.29,362.12,118
Homa Bay,1905,28.08,1493.95,82.06,2.94,3.78,354.16,119
Homa Bay,1906,21.71,991.19,59.98,1.17,4.32,384.83,7
Homa Bay,1907,19.83,1248.41,78.2,2.51,3.01,416.11,141
Homa Bay,1908,26.0,2292.07,83.45,1.19,5.82,389.34,132
Homa Bay,1909,25.43,1366.58,66.71,3.55,4.84,378.5,13
Homa Bay,1910,24.72,1167.5,65.41,4.82,5.31,400.29,138
Homa Bay,1911,26.46,1292.43,64.39,3.07,3.24,408.13,2
Homa Bay,1912,22.51,1165.26,73.91,2.18,5.61,404.62,26
Homa Bay,1913,27.23,1456.07,69.88,2.81,3.68,366.51,100
Homa Bay,1914,28.28,665.26,82.64,2.89,3.92,365.46,14
Homa Bay,1915,22.57,447.13,57.15,0.95,4.74,406.38,119
Homa Bay,1916,25.9,934.39,65.33,3.44,4.22,399.58,50
Homa Bay,1917,27.73,1168.81,51.49,1.98,4.64,355.19,31
Homa Bay,1918,24.14,727.7,64.34,3.08,5.76,414.2,84
Homa Bay,1919,23.9,1380.89,56.43,3.73,4.82,407.13,39
Homa Bay,1920,23.67,897.71,72.07,3.74,4.94,358.34,124
Homa Bay,1921,25.31,1165.2,53.95,3.43,4.29,376.38,77
Homa Bay,1922,22.37,1830.23,78.96,1.46,4.24,386.94,115
Homa Bay,1923,23.55,1335.59,51.98,4.62,3.65,376.53,124
Homa Bay,1924,25.42,1791.29,53.69,1.99,5.08,388.36,131
Homa Bay,1925,24.97,1459.99,73.0,2.48,4.93,401.63,72
Homa Bay,1926,26.23,1300.48,68.07,4.41,4.24,352.23,55
Homa Bay,1927,27.75,1224.94,57.26,1.97,4.26,405.6,142
Homa Bay,1928,22.93,1024.78,60.2,2.17,5.12,355.2,80
Homa Bay,1929,20.93,1482.02,59.09,2.68,4.98,353.12,40
Homa Bay,1930,21.92,1452.23,77.45,4.31,4.8,414.94,2
Homa Bay,1931,25.66,1258.37,71.01,2.85,4.07,411.8,66
Homa Bay,1932,24.01,1030.4,64.04,3.74,5.86,386.38,83
Homa Bay,1933,24.8,1473.39,80.04,1.74,4.91,399.99,35
Homa Bay,1934,21.85,1224.25,52.08,1.47,3.19,353.93,29
Homa Bay,1935,25.11,1515.63,73.78,1.68,3.03,381.55,85
Homa Bay,1936,23.88,1573.94,61.31,2.7,5.07,374.27,16
Homa Bay,1937,20.49,1360.67,57.32,1.13,4.06,353.38,96
Homa Bay,1938,23.8,990.84,70.49,3.24,3.11,398.77,94
Homa Bay,1939,23.76,1298.97,59.15,1.81,5.81,383.8,17
Homa Bay,1940,21.98,1225.22,82.73,4.34,5.91,352.98,45
Homa Bay,1941,29.37,1482.93,74.3,4.98,4.26,385.71,79
Homa Bay,1942,23.62,1364.58,61.82,1.98,5.85,418.61,70
Homa Bay,1943,22.73,1300.33,63.52,1.8,5.13,384.49,89
Homa Bay,1944,22.15,1074.74,76.15,2.56,3.23,405.3,138
Homa Bay,1945,24.29,1043.58,70.41,1.44,5.87,413.94,88
Homa Bay,1946,25.83,1322.64,62.59,1.64,3.77,407.43,6
Homa Bay,1947,19.29,1138.25,61.92,1.28,4.0,377.4,4
Homa Bay,1948,23.64,1108.05,74.98,1.2,4.57,367.16,84
Homa Bay,1949,25.04,1225.17,76.15,2.71,3.72,369.53,33
Homa Bay,1950,27.62,1313.46,78.11,4.65,4.08,415.28,20
Homa Bay,1951,24.11,995.3,59.94,1.77,3.26,416.74,23
Homa Bay,1952,23.57,1071.6,83.66,1.2,3.94,415.26,94
Homa Bay,1953,23.79,1556.92,67.52,1.81,4.16,389.74,37
Homa Bay,1954,21.98,914.16,52.01,1.04,4.57,390.38,5
Homa Bay,1955,23.65,1041.24,57.01,2.11,4.06,374.8,139
Homa Bay,1956,26.64,1214.22,51.63,1.79,4.11,418.29,117
Homa Bay,1957,24.89,1140.56,60.73,1.51,5.19,402.17,84
Homa Bay,1958,21.37,1723.59,73.3,4.8,4.55,415.81,11
Homa Bay,1959,23.93,1445.05,64.89,2.93,3.68,370.86,140
Homa Bay,1960,28.26,893.58,82.56,3.83,5.17,371.56,138
Homa Bay,1961,23.5,1137.57,58.44,0.77,3.96,369.81,133
Homa Bay,1962,23.83,749.22,61.31,4.66,4.32,378.71,34
Homa Bay,1963,20.39,1333.48,56.74,1.9,5.45,354.05,73
Homa Bay,1964,23.79,1454.27,81.55,4.58,4.83,381.91,117
Homa Bay,1965,24.21,1499.58,54.28,3.52,3.41,385.53,75
Homa Bay,1966,23.38,960.08,55.73,3.53,4.75,352.35,71
Homa Bay,1967,25.76,941.92,54.44,1.42,5.72,388.23,21
Homa Bay,1968,20.54,1267.55,80.52,1.22,3.76,360.99,18
Homa Bay,1969,23.08,1171.4,79.39,1.93,5.84,411.57,84
Homa Bay,1970,23.67,1556.96,62.26,3.53,5.85,356.59,33
Homa Bay,1971,24.07,1433.61,75.78,4.63,4.27,351.85,39
Homa Bay,1972,21.47,1232.87,65.58,4.66,4.97,401.09,147
Homa Bay,1973,20.91,858.65,75.7,1.18,5.34,375.16,32
Homa Bay,1974,23.02,934.38,59.97,0.72,4.39,403.62,142
Homa Bay,1975,23.74,1413.47,62.89,1.78,3.86,406.04,113
Homa Bay,1976,21.84,1501.4,50.46,4.69,3.94,403.51,4
Homa Bay,1977,24.76,941.03,58.1,1.8,3.1,351.15,147
Homa Bay,1978,20.7,1567.46,75.12,0.59,4.22,408.19,120
Homa Bay,1979,23.15,840.93,62.63,1.8,3.73,368.81,13
Homa Bay,1980,25.28,936.89,67.66,4.57,5.92,383.95,101
Homa Bay,1981,22.21,890.47,74.26,0.86,5.72,358.44,44
Homa Bay,1982,21.68,1304.79,51.05,1.81,5.78,415.34,101
Homa Bay,1983,23.58,1565.85,72.9,2.0,4.55,370.56,146
Homa Bay,1984,23.14,978.87,84.17,4.85,5.48,366.28,112
Homa Bay,1985,23.91,1261.11,75.07,3.11,5.17,360.79,92
Homa Bay,1986,24.32,1014.71,82.43,3.02,3.21,415.13,25
Homa Bay,1987,24.61,775.51,57.02,1.78,3.71,395.15,66
Homa Bay,1988,24.63,798.61,65.66,3.56,5.95,375.27,140
Homa Bay,1989,26.14,946.94,71.91,1.33,4.79,399.57,64
Homa Bay,1990,24.5,1455.94,51.13,3.88,3.48,416.01,6
Homa Bay,1991,19.21,1084.59,76.11,3.04,5.13,360.73,17
Homa Bay,1992,23.16,1263.27,71.24,3.26,4.14,372.59,148
Homa Bay,1993,24.34,1257.85,67.54,4.13,3.8,389.25,56
Homa Bay,1994,22.39,1188.84,77.32,0.91,5.54,373.39,142
Homa Bay,1995,23.79,827.55,75.86,1.79,5.76,412.19,60
Homa Bay,1996,24.37,1087.34,63.95,2.67,4.81,419.02,3
Homa Bay,1997,25.17,1544.29,59.96,3.66,3.87,352.63,21
Homa Bay,1998,27.2,1179.34,80.3,2.1,4.35,382.93,117
Homa Bay,1999,24.19,1534.21,60.42,3.68,4.17,404.45,22
Homa Bay,2000,21.52,1090.98,84.24,1.16,4.96,350.91,34
Homa Bay,2001,23.7,1346.18,82.11,3.13,4.96,417.24,76
Homa Bay,2002,23.36,1254.29,83.65,4.76,5.14,386.22,84
Homa Bay,2003,24.4,1852.82,74.11,2.68,4.59,415.85,146
Homa Bay,2004,22.47,1554.84,61.61,4.67,5.1,415.03,17
Homa Bay,2005,23.29,905.4,74.75,4.18,5.59,387.13,54
Homa Bay,2006,24.18,1448.83,63.51,0.83,4.39,369.45,133
Homa Bay,2007,21.16,831.41,84.78,2.01,3.77,374.77,56
Homa Bay,2008,22.13,813.52,72.19,1.02,3.18,415.14,70
Homa Bay,2009,19.54,957.13,63.37,3.44,4.21,393.14,113
Homa Bay,2010,26.17,1373.66,74.48,4.65,4.48,406.18,59
Homa Bay,2011,23.33,1211.84,78.63,4.31,4.2,366.04,62
Homa Bay,2012,25.78,2053.79,83.11,2.34,5.54,399.05,115
Homa Bay,2013,25.71,1155.01,69.91,2.64,3.92,388.69,113
Homa Bay,2014,24.61,1377.66,78.93,3.96,3.83,364.41,96
Homa Bay,2015,27.15,850.1,68.79,3.56,4.07,364.37,77
Homa Bay,2016,24.05,665.21,56.28,0.71,5.23,358.75,16
Homa Bay,2017,23.72,758.54,84.02,1.72,3.57,365.45,44
Homa Bay,2018,24.04,1362.35,70.04,3.5,5.39,392.55,75
Homa Bay,2019,21.98,1255.35,62.94,4.03,4.48,398.95,135
Homa Bay,2020,24.43,1048.66,60.16,2.25,4.93,357.84,0
Homa Bay,2021,24.88,998.14,60.25,1.67,5.46,388.65,3
Homa Bay,2022,24.73,810.34,65.66,3.07,3.4,381.98,33
Homa Bay,2023,24.22,1102.14,83.31,4.0,4.41,353.91,82
Homa Bay,2024,26.22,1101.87,74.68,3.22,5.84,366.13,31
Migori,1901,24.66,1023.48,78.37,2.36,3.99,390.92,91
Migori,1902,26.61,1689.75,70.24,2.63,5.56,396.15,115
Migori,1903,23.9,1157.27,76.24,3.43,5.75,391.16,145
Migori,1904,22.52,1381.17,62.84,4.5,5.81,414.52,114
Migori,1905,24.34,1034.65,83.63,3.23,5.39,358.27,138
Migori,1906,24.98,1081.51,67.71,4.92,3.35,378.88,40
Migori,1907,24.97,1690.43,80.73,1.21,3.17,371.28,58
Migori,1908,23.19,1438.46,62.85,2.53,5.55,350.99,100
Migori,1909,25.02,682.42,65.19,0.75,5.0,384.98,68
Migori,1910,19.46,1351.08,63.42,4.85,5.16,398.1,125
Migori,1911,27.11,1119.48,83.65,2.38,5.07,394.49,5
Migori,1912,21.94,1542.56,67.34,4.75,3.07,405.6,62
Migori,1913,23.02,1308.74,61.36,1.57,3.18,368.95,123
Migori,1914,26.66,1272.47,79.57,1.55,4.38,394.44,42
Migori,1915,22.63,755.91,75.04,1.03,5.88,352.98,109
Migori,1916,26.58,1033.92,54.71,1.88,4.83,379.4,94
Migori,1917,24.01,1376.58,68.87,3.76,4.37,363.31,5
Migori,1918,25.81,1369.04,53.51,4.54,5.8,368.15,107
Migori,1919,23.92,1546.44,66.87,3.28,5.3,396.59,84
Migori,1920,25.35,1145.73,58.48,2.14,5.2,371.15,93
Migori,1921,21.12,1098.48,57.8,4.58,5.34,352.56,55
Migori,1922,27.89,1064.51,66.08,3.17,4.79,376.13,94
Migori,1923,24.2,1363.41,52.51,2.71,3.55,383.83,133
Migori,1924,24.51,1248.79,76.61,1.52,5.96,378.93,74
Migori,1925,24.9,1167.29,84.0,1.35,5.49,363.54,51
Migori,1926,21.1,1343.63,60.75,2.82,5.18,384.12,132
Migori,1927,24.33,1093.39,81.06,4.08,4.47,368.87,58
Migori,1928,26.07,1564.65,76.51,2.75,3.66,407.09,137
Migori,1929,25.12,732.27,55.21,1.05,5.36,398.56,15
Migori,1930,23.47,1166.07,51.82,1.84,3.44,411.13,46
Migori,1931,22.29,1027.96,67.17,4.77,3.98,392.85,104
Migori,1932,21.13,1605.68,84.68,1.34,4.57,405.77,35
Migori,1933,22.72,1440.56,65.06,0.95,5.71,354.85,125
Migori,1934,23.32,1124.03,62.75,3.17,5.6,417.63,75
Migori,1935,21.71,1157.22,55.91,2.68,4.39,386.57,97
Migori,1936,23.57,1174.96,64.83,4.86,5.39,352.36,69
Migori,1937,19.56,1060.57,62.14,3.18,4.59,395.96,51
Migori,1938,25.2,1539.53,62.19,4.64,3.53,371.72,143
Migori,1939,23.32,1156.91,66.88,4.2,3.86,409.34,21
Migori,1940,20.7,1145.49,71.06,1.04,4.9,412.5,126
Migori,1941,26.01,1332.91,75.54,2.88,4.56,357.49,16
Migori,1942,23.32,557.72,60.35,3.32,3.77,404.06,65
Migori,1943,23.5,1438.38,56.18,3.91,4.77,399.87,44
Migori,1944,21.4,1077.56,70.21,3.71,5.57,395.29,28
Migori,1945,24.28,1209.35,59.14,1.7,3.38,384.0,49
Migori,1946,23.74,673.51,83.52,4.84,5.23,377.25,136
Migori,1947,27.78,1102.41,66.87,4.26,4.66,377.0,1
Migori,1948,25.24,380.7,84.81,4.04,5.57,391.5,118
Migori,1949,25.48,1088.88,65.87,3.48,3.72,385.2,73
Migori,1950,23.9,1647.23,59.35,3.09,3.33,397.24,114
Migori,1951,22.49,767.6,73.87,1.56,5.2,382.08,125
Migori,1952,22.03,956.6,59.14,0.64,5.7,419.94,45
Migori,1953,20.82,1088.87,76.75,1.31,5.78,360.52,124
Migori,1954,26.29,1102.91,59.92,1.65,4.64,410.22,3
Migori,1955,25.82,1321.3,82.69,1.15,5.09,357.51,52
Migori,1956,26.95,1323.15,62.76,0.69,3.78,355.14,72
Migori,1957,26.09,1425.0,69.88,3.79,4.96,381.89,18
Migori,1958,23.21,1286.8,53.71,0.63,5.87,405.0,131
Migori,1959,24.37,1823.44,73.81,0.61,5.33,364.81,144
Migori,1960,20.72,1573.05,77.57,3.32,4.86,384.09,79
Migori,1961,22.91,803.1,54.44,2.24,5.5,410.92,9
Migori,1962,23.91,1589.94,77.08,1.18,3.4,412.35,97
Migori,1963,24.75,1449.06,56.48,1.98,3.41,404.18,32
Migori,1964,25.12,1589.02,68.85,2.18,3.63,354.38,132
Migori,1965,24.59,547.21,57.15,4.88,3.23,356.64,71
Migori,1966,24.25,854.95,76.87,1.57,5.55,373.44,88
Migori,1967,26.11,1170.82,52.41,1.97,4.96,375.03,108
Migori,1968,21.47,1488.13,70.56,4.5,4.49,391.31,136
Migori,1969,25.78,795.98,67.83,1.55,5.69,416.5,145
Migori,1970,24.43,838.92,69.57,2.54,5.77,402.78,131
Migori,1971,26.1,833.46,51.76,2.22,3.13,374.94,76
Migori,1972,22.99,1036.76,58.48,1.65,4.37,385.67,49
Migori,1973,22.1,1229.68,82.66,1.1,6.0,380.48,137
Migori,1974,20.12,932.94,50.31,4.17,3.33,419.68,46
Migori,1975,21.72,1279.39,68.04,1.67,3.76,408.07,139
Migori,1976,26.4,1148.32,53.07,3.18,4.73,379.77,114
Migori,1977,24.58,1086.66,55.0,4.19,3.32,383.64,2
Migori,1978,26.14,1335.68,60.51,3.36,3.32,417.9,33
Migori,1979,21.3,795.7,75.73,4.64,4.12,398.17,66
Migori,1980,25.49,1379.39,81.55,3.32,4.0,379.91,146
Migori,1981,23.8,1508.48,83.01,4.2,5.7,397.81,49
Migori,1982,23.48,911.92,82.04,3.35,3.44,400.72,26
Migori,1983,25.47,1292.73,64.02,2.18,3.1,382.39,51
Migori,1984,23.3,639.01,57.68,3.98,3.18,399.38,106
Migori,1985,25.49,1160.61,82.32,2.17,4.35,366.99,79
Migori,1986,25.8,1437.31,70.62,2.15,3.73,413.2,136
Migori,1987,22.36,1109.58,57.79,3.52,3.52,404.61,18
Migori,1988,23.31,1260.12,64.53,3.65,5.87,361.49,112
Migori,1989,25.01,1191.04,84.0,1.53,3.96,413.56,123
Migori,1990,24.8,1158.27,51.78,1.29,5.91,352.79,70
Migori,1991,22.26,1188.23,77.04,3.69,4.74,412.18,94
Migori,1992,25.39,870.59,82.42,1.94,5.63,377.64,83
Migori,1993,22.21,1363.37,60.7,1.4,4.8,389.7,40
Migori,1994,22.35,963.68,52.02,0.85,5.74,356.75,68
Migori,1995,22.31,1715.7,81.68,2.88,4.11,390.99,148
Migori,1996,26.07,1269.82,56.85,4.15,4.24,362.44,43
Migori,1997,20.84,1227.36,57.07,4.95,5.91,379.46,17
Migori,1998,24.59,1085.01,68.43,4.75,4.77,386.6,55
Migori,1999,26.36,784.93,73.87,3.78,5.08,389.18,78
Migori,2000,20.58,1292.63,67.42,3.31,3.24,402.01,79
